event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
trump-putin-and-zelensky-meet-together-before-2027,"Trump, Putin, and Zelensky meet together before 2027?",politics,politics|russia|ukraine|world|trump|geopolitics,2026-12-31T00:00:00Z,224,2025-12-16T19:46:33.904248Z,1,1,25.03,18675.17,13676.20,7950.40,0.910,0,trump-putin-and-zelensky-meet-together-before-2027,0xe96fd18679de58fa286f10b49d93f46829243cd105d74ce5d18eae0dd973b204,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are pre",https://polymarket.com/event/trump-putin-and-zelensky-meet-together-before-2027
trump-fully-suspends-entry-to-the-us-for-more-countries-by,Trump suspends U.S. entry for more countries by...?,politics,politics|immigration|immigration-border|trump|trump-presidency,2026-12-31T00:00:00Z,224,2025-12-18T22:12:10.666405Z,2,2,6.39,7299.08,78.47,117.30,0.657,1,trump-fully-suspends-entry-to-the-us-for-more-countries-by-june-30-2026|trump-fully-suspends-entry-to-the-us-for-more-countries-by-december-31-2026,0xeabc30243adc43df3a0608ca3c2a073686f0d76e810f13e5604d34610e43c234|0x5cd420bc92ac455342c51c1c78f07d8e3de7eeed4ca2ade2759e5eae763f3d5f,"On December 16, 2025, President Donald Trump issued a proclamation titled “Restricting and Limiting the Entry of Foreign Nationals to Protect the Security of the United States”, which updated and expanded partial and full suspensions of entry into the U.S. for nationals of various countries (see: ht",https://polymarket.com/event/trump-fully-suspends-entry-to-the-us-for-more-countries-by
ai-data-center-moratorium-passed-before-2027,AI data center moratorium passed before 2027?,politics,culture|tech|politics|ai|bernie-sanders|artificial-intelligence,2026-12-31T00:00:00Z,224,2025-12-17T23:24:37.902479Z,1,1,165.51,50955.90,9301.33,10149.76,0.841,40,ai-data-center-moratorium-passed-before-2027,0x03675b6b673bfbf7716b35051d95cb6fcdc927096ca198221f5de4220af566c7,"This market will resolve to “Yes” if a bill erecting a qualifying moratorium that prohibits or suspends approvals for new AI data center construction or major expansions anywhere in the United States is passed into law by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A",https://polymarket.com/event/ai-data-center-moratorium-passed-before-2027
will-trump-endorse-jd-vance-for-president-before-2027,Will Trump endorse JD Vance for president before 2027?,politics,vance|trump|elections|politics,2026-12-31T00:00:00Z,224,2025-12-22T19:01:59.854645Z,1,1,35.71,55519.62,8759.16,10040.96,0.907,2,will-trump-endorse-jd-vance-for-president-before-2027,0x9c414cb64000dc7645b2bba8d7586746f3ddb1cfd1b564769188b81cd63ad667,"This market will resolve to ""Yes"" if Donald Trump publicly endorses, or announces that he will vote for, JD Vance for the 2028 United States presidential election or the Republican primary for that election, by December 31, 2026, 11:59 PM ET. Otherwise this market will resolve to ""No"". If Donald Tru",https://polymarket.com/event/will-trump-endorse-jd-vance-for-president-before-2027
will-trump-endorse-any-candidate-for-president-before-2027,Will Trump endorse any candidate for President before 2027?,politics,politics|elections|trump,2026-12-31T00:00:00Z,224,2025-12-22T19:13:10.179126Z,1,1,0.00,26149.01,9419.59,5911.73,0.874,8,will-trump-endorse-any-candidate-for-president-before-2027,0xd1194053d0ffb0eef77e3e0f5af3797f213455629f02951494c91fe60d44b224,"This market will resolve to ""Yes"" if Donald Trump publicly endorses, or announces that he will vote for, any candidate for the 2028 United States presidential election or the Republican primary for that election by December 31, 2026, 11:59 PM ET. Otherwise this market will resolve to ""No"". The resol",https://polymarket.com/event/will-trump-endorse-any-candidate-for-president-before-2027
will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,politics,denmark|foreign-policy|greenland|politics|trump|davos|parent-for-derivative,2026-12-31T00:00:00Z,224,2025-12-23T01:07:54.235662Z,1,1,13054.91,33187879.35,147145.15,3147818.94,0.842,0,will-trump-acquire-greenland-before-2027,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,"This market will resolve to ""Yes"" if the United States officially announces that Greenland will come under US sovereignty by December 31, 2026, 11:59 PM ET. Otherwise this market will resolve to ""No"". Sovereignty is defined as the transfer of the majority of the territory of Greenland from its curre",https://polymarket.com/event/will-trump-acquire-greenland-before-2027
will-trump-recognize-somaliland-before-2027,Will Trump recognize Somaliland before 2027?,politics,trump|foreign-policy|world|politics,2026-12-31T00:00:00Z,224,2025-12-26T19:44:22.775427Z,1,1,67.59,154186.62,10134.12,36202.17,0.869,18,will-trump-recognize-somaliland-before-2027,0x48b6208c56c2bac5c29f4c91e951c2c17d706b38168d0487860e449a0bffb01a,"This market will resolve to ""Yes"" if the United States formally recognizes the Republic of Somaliland as a sovereign state by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only formal recognition of Somaliland will qualify. Statements/actions which acknowledge the Repu",https://polymarket.com/event/will-trump-recognize-somaliland-before-2027
ukraine-calls-a-referendum-on-peace-deal-with-russia-by-january-31,Ukraine peace referendum scheduled by...?,politics,trump|zelensky|ukraine|geopolitics|putin|politics|russia|ukraine-peace-deal,2026-12-31T00:00:00Z,224,2025-12-26T23:54:27.311943Z,5,3,275.21,436225.70,23312.73,29976.35,0.925,7,ukraine-calls-a-referendum-on-peace-deal-with-russia-by-january-31|ukraine-peace-referendum-scheduled-by-march-31|ukraine-peace-referendum-scheduled-by-june-30|ukraine-peace-referendum-scheduled-by-september-30|ukraine-peace-referendum-scheduled-by-december-31,0x0dcb82c1f435a34fd6f80b0ed6ac98e96125e347d50c258426e5c9600e085661|0xa56434f3ea8fffc460fc1d7cb9cb6b65edabadb490593c795e22d90fe57d17f0|0xf019dab83a6175caa9fbba00969cb975f507361946f6c525e06f8309511895a5|0xca06bab63e1d7685c70eea1ea6e97083fdb7850f20ea14e391d25a08c863aaba|0x3cdc91c3ffa136e945ab651f1df07c570741d50b5cb6e057d997ea82c238005d,"This market will resolve to “Yes” if a peace referendum on the Russo-Ukrainian war is officially scheduled in Ukraine by January 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. A peace referendum for the Russo-Ukrainian war refers to any nationwide vote relating to peace in the R",https://polymarket.com/event/ukraine-calls-a-referendum-on-peace-deal-with-russia-by-january-31
eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,EU/NATO country announces peacekeeping force in Ukraine by...?,politics,world|trump|politics|zelenskyy|eu|ukraine|putin|nato|geopolitics|ukraine-peace-deal,2026-12-31T00:00:00Z,224,2025-12-28T23:12:53.84253Z,2,2,207.00,399556.41,23831.05,18255.88,0.915,0,eunato-country-announces-peacekeeping-force-in-ukraine-by-december-31|eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,0x17bfc4455ae7c4a8bafa37d5581c21307bb9b1ef298798d81ffc10009fa79c91|0x1fa4c5e080e59674d14625faa0360cc7716c92fc063cfdb8506af2dd5af469ab,"This market will resolve to ""Yes"" if any NATO or EU member country officially announces that they will be sending troops to Ukraine as part of a peacekeeping force by June 30, 2026, 11:59 PM ET. Otherwise this market will resolve to “No”. A qualifying announcement must be part of a formal agreement ",https://polymarket.com/event/eunato-country-announces-peacekeeping-force-in-ukraine-before-2027
ukraine-peace-referendum-passed-by-december-31-2026,Ukraine peace referendum passed before 2027?,politics,ukraine-peace-deal|politics|geopolitics|ukraine|trump-zelenskyy|russia|zelensky|putin|trump,2026-12-31T00:00:00Z,224,2025-12-29T21:55:07.999847Z,1,1,14.00,14744.62,17879.42,5685.65,0.885,0,ukraine-peace-referendum-passed-by-december-31-2026,0xaea40d8fdffd33ead8f696f6b9dc0eb33d5c3ed0d31b57751e255bc7466a5c1d,"This market will resolve to “Yes” if a peace referendum on the Russo-Ukrainian war is officially passed in Ukraine by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. A peace referendum for the Russo-Ukrainian war refers to any nationwide vote relating to peace in the Rus",https://polymarket.com/event/ukraine-peace-referendum-passed-by-december-31-2026
is-jeffrey-epstein-alive-498,Jeffrey Epstein confirmed to be alive before 2027?,politics,politics|epstein|trump,2026-12-31T00:00:00Z,224,2025-12-29T21:55:08.021771Z,1,1,5119.16,2247826.78,184842.29,375306.28,0.828,1,is-jeffrey-epstein-alive-498,0x1bb95f67ff6d971d43a112464e65b2a5e94e6ae61c72a111ad53340ba7d8cab3,"This market will resolve to ""Yes"" if incontrovertible proof is publicly revealed that Jeff Epstein, the New York financier, is still alive between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be a ",https://polymarket.com/event/is-jeffrey-epstein-alive-498
nothing-ever-happens-2026,Nothing Ever Happens: 2026,politics,geopolitics|parlays|politics|world,2026-12-31T00:00:00Z,224,2026-01-06T22:49:59.524076Z,1,1,206.67,569140.44,8208.53,100699.47,0.987,0,nothing-ever-happens-2026,0xa090ae1a88ca96bcae7523a65a96425ed53616709be75cb69a0df144f718931e,"This market will resolve to “No” if any of the following conditions are met between market creation and December 31, 2026, 11:59 ET: - Trump out as President - China invades Taiwan - Xi Jinping out - U.S. invades Iran - Iranian regime falls - Bitcoin hits ‘↑ 1M’ or ‘↓ 10k’ - Jeffrey Epstein alive - ",https://polymarket.com/event/nothing-ever-happens-2026
xi-jinping-divorce-before-2027,Xi Jinping divorce before 2027?,politics,china|trump|politics|world|hfc,2026-12-31T00:00:00Z,224,2025-12-30T18:39:16.21303Z,1,1,597.07,98144.47,15056.85,15294.42,0.809,17,xi-jinping-divorce-before-2027,0xc4eef02c621d3e8e506400736f327f0e71f0fafa4bc48e72c7b712b0982d1949,"This market will resolve to ""Yes"" if Xi Jinping and/or Peng Liyuan announce their intention to divorce between the date of market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An announcement by the specified date of their intention to divorce will be suff",https://polymarket.com/event/xi-jinping-divorce-before-2027
will-venezuela-become-51st-state,Will Venezuela become 51st state?,politics,geopolitics|world|politics|venezuela,2026-12-31T00:00:00Z,224,2026-01-04T00:23:43.321714Z,1,1,597.65,205543.19,68668.31,40008.39,0.827,22,will-venezuela-become-51st-state,0x8ded2408388980c032a4e9e3429730747c25a6499e50579abc67a3af5395e174,"This market will resolve to ""Yes"" any portion of Venezuela is formally annexed into the United States of America and becomes the 51st state between January 3, 2026, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An official agreement that is announced will suffice t",https://polymarket.com/event/will-venezuela-become-51st-state
venezuela-leader-end-of-2026,Venezuela leader end of 2026?,politics,trump-machado|venezuela|trump|politics|geopolitics|maduro|rewards-20-4-5-50,2026-12-31T00:00:00Z,224,2026-01-04T18:25:33.58473Z,57,57,103749.41,88505315.93,1477465.30,633422.76,0.971,339,will-mara-corina-machado-be-the-leader-of-venezuela-end-of-2026|will-diosdado-cabello-rondn-be-the-leader-of-venezuela-end-of-2026|will-dinorah-figuera-be-the-leader-of-venezuela-end-of-2026|will-vladimir-padrino-lpez-be-the-leader-of-venezuela-end-of-2026|will-jorge-rodrguez-be-the-leader-of-venezuela-end-of-2026|will-evan-pettus-be-the-leader-of-venezuela-end-of-2026|will-dan-caine-be-the-leader-of-venezuela-end-of-2026|will-there-be-no-head-of-state-of-venezuela-end-of-2026|will-leader-2-be-the-leader-of-venezuela-end-of-2026|will-leader-4-be-the-leader-of-venezuela-end-of-2026|will-leader-6-be-the-leader-of-venezuela-end-of-2026|will-leader-8-be-the-leader-of-venezuela-end-of-2026|will-leader-10-be-the-leader-of-venezuela-end-of-2026|will-leader-12-be-the-leader-of-venezuela-end-of-2026|will-leader-14-be-the-leader-of-venezuela-end-of-2026|will-leader-16-be-the-leader-of-venezuela-end-of-2026|will-leader-18-be-the-leader-of-venezuela-end-of-2026|will-leader-20-be-the-leader-of-venezuela-end-of-2026|will-leader-22-be-the-leader-of-venezuela-end-of-2026|will-leader-24-be-the-leader-of-venezuela-end-of-2026|will-leader-26-be-the-leader-of-venezuela-end-of-2026|will-leader-28-be-the-leader-of-venezuela-end-of-2026|will-leader-30-be-the-leader-of-venezuela-end-of-2026|will-leader-32-be-the-leader-of-venezuela-end-of-2026|will-leader-34-be-the-leader-of-venezuela-end-of-2026|will-leader-36-be-the-leader-of-venezuela-end-of-2026|will-leader-38-be-the-leader-of-venezuela-end-of-2026|will-leader-40-be-the-leader-of-venezuela-end-of-2026|will-edmundo-gonzlez-be-the-leader-of-venezuela-end-of-2026|will-delcy-rodrguez-be-the-leader-of-venezuela-end-of-2026|will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026|will-donald-trump-be-the-leader-of-venezuela-end-of-2026|will-marco-rubio-be-the-leader-of-venezuela-end-of-2026|will-pete-hegseth-be-the-leader-of-venezuela-end-of-2026|will-frank-donovan-be-the-leader-of-venezuela-end-of-2026|will-richard-grenell-be-the-leader-of-venezuela-end-of-2026|will-leader-1-be-the-leader-of-venezuela-end-of-2026|will-leader-3-be-the-leader-of-venezuela-end-of-2026|will-leader-5-be-the-leader-of-venezuela-end-of-2026|will-leader-7-be-the-leader-of-venezuela-end-of-2026|will-leader-9-be-the-leader-of-venezuela-end-of-2026|will-leader-11-be-the-leader-of-venezuela-end-of-2026|will-leader-13-be-the-leader-of-venezuela-end-of-2026|will-leader-15-be-the-leader-of-venezuela-end-of-2026|will-leader-17-be-the-leader-of-venezuela-end-of-2026|will-leader-19-be-the-leader-of-venezuela-end-of-2026|will-leader-21-be-the-leader-of-venezuela-end-of-2026|will-leader-23-be-the-leader-of-venezuela-end-of-2026|will-leader-25-be-the-leader-of-venezuela-end-of-2026|will-leader-27-be-the-leader-of-venezuela-end-of-2026|will-leader-29-be-the-leader-of-venezuela-end-of-2026|will-leader-31-be-the-leader-of-venezuela-end-of-2026|will-leader-33-be-the-leader-of-venezuela-end-of-2026|will-leader-35-be-the-leader-of-venezuela-end-of-2026|will-leader-37-be-the-leader-of-venezuela-end-of-2026|will-leader-39-be-the-leader-of-venezuela-end-of-2026|will-other-be-the-leader-of-venezuela-end-of-2026,0x70187b4770796788b9d1f3fc6652c596870a9a837b96c832441652588f26029d|0xd46931250308613b38c1fdad5cfeaeaae05818bc445668ad4629f12e92aac690|0x86a2f168603fae962d925c91b23fba47c0c7436a240056785de25e998bc30811|0xbe63107b6f2952cab6bff292332b1574d5f70323a5a830bdc7e6129ab3c3960d|0xcef0ea92825ef2e046a97ef9b628709d0071614832d3bfc9c6c8dc119a472618|0x1dd7704a6d05cca078564bc0bac541261425bc9252acc5634639f5161daf45f9|0x1198bf982483cc6f0a3d3de63d7703117ed19c5b5a9474541a2a3b6b0b5e51f3|0xf752269473fe416c87c8da63dd21c74581cbe3f3920cc904b0d59cbdfa173ef7|0xa6d2f289d12be5340965d28982338653bad1734581cd624bb360b49bfb3349d0|0x6fc101fdba282d0a0a4fc89d13bad67f24a3fe0e5e68a2c97abcb6b027768b92|0x72f733c90124d952c6072ca7daf2409c650f0438ccc3598022ae6dc86469a684|0xdac672c80aae340c95a25ac7fea267170c1855c07a893aa59bb60275a5c33424|0xa74da539f1d2ed139de8a34ca3d59157b7650ee6b9e47fc7b563db1332b24625|0x394f0f59c2c5331df723c80a039d80b3fd02aae78de05e39b59682bd57b8a9b5|0x08cec7c012279a2ee05a8fa6aaa7e7c24d6c0f941fe6ae41d3c3e2d96aec3ba9|0xc3b4e3b781e7f91369b1feb524eeab2bd7e611b8a71cb42f3a9c321d57c9106b|0x6d15f40b7b5a5f4c41fd2fbabd44e6fd093486dcd9d99c3a0890f6f0609d6c15|0x555faceea6ca8c7ac8c6fbe964fe22a1754519be7758382e5017227da7373628|0xf42f17afcaadebf3b33076808dabcd6d20b3e4f020e2fe0b50df310fb0ea5ca9|0xc1096073b7c46879169e8839294012e5dc5d1a1d6542a08e568d537c2397752d|0x248294d03634d5b1d24c64e08225af801b14ec01b7c66bfb1b6d6f0039a4a906|0xce2f735ac9d118f126083422d54d9490e99e9be96987b80d3094223aa13a2785|0xc7526115e087f45885ace5c118255879242c437db8f92a9eff364141c445c558|0x24618df33e16d9f8fc15e5fde73df0eb706a4e9fca2e820fb525dd8f9bf3a7eb|0x889fe5be49c618844591baf0b0038db57490dcb23efb5cf98dfacecc5b05698e|0x666634c6cf259b71c7bf5b4c66a328ec42ed5e4d50a9d065e9b0d6201a891d39|0x4ff64467c3aa6cfff5101d61158b1c250b1fdfdaa1e2d815f31bc7498eb91799|0xbc1921bc45901489e0e107a5896d419f9d7720803e9b6ab97d364e079a5287d8|0xb122b2a17c8dea01d5e8ffe04316bbe011f9bf80c989bb82afde2f39a3fd4441|0xa01d48a973e40770719dab42faf1aeae5da4376d9eca46e77265c7551d1be0f7|0x67f3f8d0a0ecdfc008c99650284a4674388a8c3029b0eb7ca0abd65dde8d996f|0x746481a9f7ac20a4959a11ea5d535522040b0dfd7c21b920d5fe134a93c2c26c|0x4c04cc7094bf35bd682eb4f0e492836b97392c213087a2b891d0b5d897a81eb2|0x4197bf7e572f1dd731669d33d05532c6d3b8cba71fb83dc69d789110e39c41b4|0x8063a2c9fa21c4a1470b33fee132d6d61fb5b7dcd667dcac3bb82ae15ad70c0d|0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4|0x8343a156f48f7e91ad5965affa0345194753bc450386d8406aa311b89e9aa1fe|0xa7a131e1d919f2d6c23078f697fb815d3a8b7a403615b7478949ebd01e7512bb|0xaf8efc053aaaafa946ee683a30889b23fb52df51e186aad33c27c52f4a66f696|0x478aec45a3f341d9f23e48f80735eddd0a54b6e10a9a66489600300113b04ca7|0x7bec84bf7f02cce87c43861b2ae5ef98626c527776d2ea6e29475f022511dae7|0x9fc475961f85d6006d47baf4a38fe0fbb25d65bc7be39df7f7100ba4010c48f0|0x69953db242d0c7f68f67ac90fce7e40fdd03ebd50245068ff8f55298d84c6b2f|0x39c5fa8f4e39c529a74c2447d52ed95d619c3e093a581354b52b98d8112fd2d5|0xf399a38828047c400254e847f50d1eabe5230023d3356011861fdbface55f0ec|0x5fab989519c5132d9921111160c18c86e78e83edc9ccbccaffa285d0826e975f|0x7856f1297be26a1f9b190e290cd83f5b625af99c1fd26e68a83aa0a8734f68a3|0x170781e1ce92c729717a93959468c613365de8d6467ea8094b6a21d574bf0f1a|0xcf38d79fc0f5e4219d1d5f60ffc8596539377110a67675bc7123ed8829802d32|0x3cdea4de83923b2eab78008397f697056e53d53475e11be76ec8fc8289e939df|0x6532c1308774ccd57839fc0e7d20b19415cbf902d658150ddd69178b7404ed16|0x69c10c058081b6d5bef01e991fc0a083e9d22b67b9efe631808b47de81878b22|0xf49e2c1d1be3df7e1b3607760e77a62d2dbd6c2a41753317f1ddb5d8fe90a6f5|0x9c028135b628e1fbe9cf6ac40ab0bcc55e4b8e3d2f637f42d97bb8f148957a5c|0xda41ceaa628ae4992c8b31da8d9ddd9e72892bb0dd61910870bb5160b6c7d809|0x9d291b64022892fca912089a6e407ec813d4c44fc9ebdb9e88626bf80d541ae5|0x2f1f52b04a3236ea934da6648e405d6792ac7820a1742f98a614ead978212937,"This market will resolve to the individual who officially holds the position of the head of state of Venezuela on Dec 31, 2026 at 12 PM ET. For the purposes of this market, ""officially holds"" refers to the individual that was formally appointed, confirmed (if confirmation is required), and sworn in ",https://polymarket.com/event/venezuela-leader-end-of-2026
us-strike-on-mexico-by,US strike on Mexico by...?,politics,politics|trump|venezuela|geopolitics|foreign-policy|mexico-cartel-war|mencho,2026-12-31T00:00:00Z,224,2026-01-04T19:58:13.932286Z,3,1,305.83,3357670.45,19050.02,121602.68,0.904,164,us-strike-on-mexico-by-december-31|us-strike-on-mexico-by-january-31|us-strike-on-mexico-by-march-31,0xb23e6d6ba72e76bbce9799daf527e3598a939a602ff5e069cf27a0b25bab50a7|0x386c1da56d757c6920fc73535aba510300e9cd666c0312d11b4cc03f097fb487|0x53e409b11e90081ba2cb0834a391e1208dd4c87ac817e4c76a5125cd2b647a9f,"This market will resolve to ""Yes"" if a US-initiated drone, missile, or air strike on the soil of Mexico is announced or credibly reported to have occurred by the listed date ET. Otherwise, this market will resolve to ""No"". For the purposes of this market, a qualifying ""strike"" is defined as the use ",https://polymarket.com/event/us-strike-on-mexico-by
