event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
how-many-coins-launched-in-2026-end-the-year-in-the-top-100,How many coins launched in 2026 end the year in the top 100?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T17:57:51.646789Z,5,5,0.00,92580.18,4642.74,1745.77,0.915,0,over-8-coins-launched-in-2026-end-the-year-in-the-top-100|over-6-coins-launched-in-2026-end-the-year-in-the-top-100|over-12-coins-launched-in-2026-end-the-year-in-the-top-100|over-4-coins-launched-in-2026-end-the-year-in-the-top-100|over-10-coins-launched-in-2026-end-the-year-in-the-top-100,0x4cd2efcda453640482f78b9ca16d49f3e6c4d1411b434d262ac7c11674db3000|0x022a45ba6957b5ade426720527f43577439948c2225d4f89b2b9fda32c582e70|0x9015110adf621e955f7ae648813db4360069230381d81065a1fd3925941ab41d|0xc8bc89e69ae5bb3d27053839ce727ddec0ecda38528a9b231cb5b5756beba474|0xf864185e80337ec2f75ffa80d18144ab60a293baf4ea6a3507319cf9a64c7f6d,"This market will resolve to “Yes” if, at 11:59 PM ET on December 31, 2026, the number of coins launched in 2026 that appear in the top 100 by market capitalization on CoinGecko is greater than the number specified in the title. Otherwise, it will resolve to “No.” The resolution source is CoinGecko’s",https://polymarket.com/event/how-many-coins-launched-in-2026-end-the-year-in-the-top-100
will-a-coin-launched-in-2026-end-the-year-in-the-top,Will a coin launched in 2026 end the year in the top ___?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T18:04:24.786119Z,4,4,75.07,19170.47,8821.96,4282.91,1.000,2,will-a-coin-launched-in-2026-end-the-year-in-the-top-10|will-a-coin-launched-in-2026-end-the-year-in-the-top-5|will-a-coin-launched-in-2026-end-the-year-in-the-top-50|will-a-coin-launched-in-2026-end-the-year-in-the-top-20,0x45194a41a96fc3c01131698af127a03285e40a99ad4db51d0d9a6d31806e145b|0x953a75f48654125b8a5cbc39944a7e587c78fe58db9d923e1cb18d130a69aedb|0x506f2194859dc087893b8f7af67b18dd174d20cc7a6e97be6008a070514bd519|0xb6ad0a71d7219e069c70ac05491a47b905c420a7854898b200cd20d5a9965f94,Will a coin launched in 2026 reach the top___?,https://polymarket.com/event/will-a-coin-launched-in-2026-end-the-year-in-the-top
what-floor-price-will-milady-hit-before-2027,What floor price will Milady hit before 2027?,crypto,crypto|nft|milady,2027-01-01T05:00:00Z,226,2026-01-03T21:46:00.644363Z,3,3,0.00,14221.47,195.84,417.22,0.750,5,will-milady-floor-price-reach-6-eth-before-2027|will-milady-floor-price-reach-2-eth-before-2027|will-milady-floor-price-reach-4-eth-before-2027,0x446707d1e36c0a68cf6989437cacf51f89e5c32ce380edc531e16818871acc4a|0xec9b2adc96c48f0651a2039703767f519844618e9eb7b68f316c1011ad3ace15|0x1face89a859c663692c22d4ea7a50f518ce9723625849a9fd420f2d63fc844a2,"This market will immediately resolve to “Yes” if the Milady floor price reaches ___ or higher at any point between December 31, 2025, and December 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.” The resolution source for this market will be NftPriceFloor, specifically the ""Milady price ch",https://polymarket.com/event/what-floor-price-will-milady-hit-before-2027
how-much-will-coinbase-token-sales-raise-in-2026,How much will Coinbase token sales raise in 2026?,crypto,token-sales|coinbase|crypto|public-sales,2027-01-01T05:00:00Z,226,2026-01-05T17:42:24.514839Z,5,5,16.12,328812.81,4667.99,10437.13,0.912,4,over-400m-raised-on-coinbase-in-2026|over-800m-raised-on-coinbase-in-2026|over-200m-raised-on-coinbase-in-2026|over-600m-raised-on-coinbase-in-2026|over-1b-raised-on-coinbase-in-2026,0x50208733d2ccd03d19d6cd27f3a85de8a7fd67ae68fceb48178644ad62a6dbc2|0xce620456053150d841e7b76aa9107377f9030747133df4cd0dd0cdbc642f92c0|0xfc76ba149eb344e53b06707b5a4b89ab9df6de1263a6f5ecfa7f1a6722526e89|0x74bb6fe3ed4c49c44a0ca24dc3673c2de5dc979ec8fce1403db25c0d7077d651|0x1eaa3169b6a2ff38e91b07e7306edcec6982b6ceb616d737f244423902f5774f,"This market will resolve to “Yes” if the total amount raised by Coinbase token sales in 2026 exceeds the number specified in the title. Otherwise, it will resolve to “No.” The resolution source will be official information published by Coinbase, the respective Coinbase token sale pages, or official ",https://polymarket.com/event/how-much-will-coinbase-token-sales-raise-in-2026
bitcoin-bip-360-implemented-in-2026,Bitcoin BIP-360 implemented in 2026?,crypto,crypto|bitcoin,2027-01-01T05:00:00Z,226,2026-01-05T17:42:06.006273Z,1,1,0.00,2919.46,1118.44,674.95,0.888,1,bitcoin-bip-360-implemented-in-2026,0xc0d856d9b4743bbb53ec5ef34489866cce2dc2e2edd160d3722d16fced331f39,"This market will resolve to “Yes” if BIP-360 is implemented on the Bitcoin network by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.” The resolution source will be the Bitcoin blockchain, in addition to a consensus of credible reporting.",https://polymarket.com/event/bitcoin-bip-360-implemented-in-2026
hyperliquid-open-interest-flipped-in-2026,Hyperliquid open interest flipped in 2026?,crypto,crypto|hyperliquid,2027-01-01T05:00:00Z,226,2026-01-05T17:42:24.518182Z,1,1,0.00,20355.44,1204.84,385.26,0.598,0,hyperliquid-open-interest-flipped-in-2026,0xd732af4ba7df293777bc1e0e7c067a71eee70d926202c92bf80b652720d5d684,"This market will resolve to “Yes” if Hyperliquid is flipped in open interest by another perpetual DEX at any point in 2026 (ET). Otherwise, it will resolve to “No.” The resolution source for this market will be DeFiLlama open interest data (https://defillama.com/open-interest). If the resolution sou",https://polymarket.com/event/hyperliquid-open-interest-flipped-in-2026
will-pumpfun-buybacks-hit-500m-by-december-31,Will pump.fun buybacks hit $500M by December 31?,crypto,crypto|pump-fun,2027-01-01T05:00:00Z,226,2026-01-05T17:49:45.521914Z,1,1,0.00,15370.89,1508.93,1797.73,0.973,2,will-pumpfun-buybacks-hit-500m-by-december-31,0xe390b8e4b31849a9947f864938400ebab6de7487eb53d6bded5ffaaddcc2a050,"This market will resolve to “Yes” if the total Pump.fun buybacks are equal to or greater than $500M by December 31, 2026 ET. Otherwise, it will resolve to “No.” The primary resolution source for this market will be the buyback tracker available at https://fees.pump.fun/, specifically “Total $PUMP Pu",https://polymarket.com/event/will-pumpfun-buybacks-hit-500m-by-december-31
will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,Will USD-denominated stablecoin market share fall below 99% in 2026?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-01-05T17:49:45.517705Z,1,1,0.00,46127.75,1924.19,4764.56,0.868,1,will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,0x36a34d4a645725ca2f09fd4a7c6961aee5110a2a94079d65325d33b8dda67b99,"This market will resolve to “Yes” if the USD-denominated stablecoin supply falls below 99% of total stablecoin supply at any point in 2026. Otherwise, it will resolve to “No.” The resolution source is Artemis (https://app.artemisanalytics.com/stablecoins), using the “Stablecoin Supply by Currency” c",https://polymarket.com/event/will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026
will-a-coin-launched-in-2026-end-the-year-above-20b-fdv-398,Will a coin launched in 2026 end the year above $20B FDV?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T18:21:32.431159Z,1,1,0.00,2855.09,1671.75,900.86,0.733,5,will-a-coin-launched-in-2026-end-the-year-above-20b-fdv-398,0x57a3afeee7934e904e1e431232a8be7ff979595cf38807657606d6362adb6e3c,"This market will resolve to “Yes” if any token launched in 2026 ends the year with an FDV above $20B. Otherwise, it will resolve to “No.” A token must be actively and publicly transferable and tradable to be considered launched. The FDV will be calculated by multiplying the total token supply by the",https://polymarket.com/event/will-a-coin-launched-in-2026-end-the-year-above-20b-fdv-398
hyperliquid-listed-on-binance-in-2026,Hyperliquid listed on Binance in 2026?,crypto,crypto|hyperliquid|binance,2027-01-01T05:00:00Z,226,2026-01-06T15:31:35.712754Z,1,1,65.81,237381.02,2660.00,4920.78,0.960,6,hyperliquid-listed-on-binance-in-2026,0x16eb56179d24b0c8078a487ca2bc739e13059e8f24924343ddf669d118ab40cc,"This market will resolve to ""Yes"" if the crypto token Hyperliquid ($HYPE) is listed for spot purchase on Binance by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be Binance, however a consensus of credible reporting wi",https://polymarket.com/event/hyperliquid-listed-on-binance-in-2026
okx-ipo-in-2026,OKX IPO in 2026?,crypto,crypto|pre-market|okx|ipos|finance,2027-01-01T05:00:00Z,226,2026-01-06T15:49:37.913505Z,1,1,268.78,555724.21,32755.47,92705.21,0.874,4,okx-ipo-in-2026,0x9f8ed8dc9919fdd73e5ad3ad11a55a5170b8b5d1fc719882b96d230163d0477d,"This market will resolve to ""Yes"" if OKX completes an Initial Public Offering (IPO) by December 31, 2026, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by OKX to the public on any recognized stock exchange. If OKX merg",https://polymarket.com/event/okx-ipo-in-2026
will-satoshi-move-any-bitcoin-in-2026,Will Satoshi move any Bitcoin in 2026?,crypto,satoshi|crypto|bitcoin,2027-01-01T05:00:00Z,226,2026-01-09T18:05:43.92189Z,1,1,11071.34,2975259.56,108763.19,776900.68,0.852,46,will-satoshi-move-any-bitcoin-in-2026,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,"This market will resolve to “Yes” if any wallet labeled as belonging to Satoshi Nakamoto on Arkham’s Intel Explorer shows an “Outflow” or “Swaps” transaction at any time between January 9, 2026, 1:00 PM ET and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.” The resolutio",https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2026
will-tread-launch-a-token-by,Will Tread launch a token by ___?,crypto,pre-market|crypto|tread|token-launch,2027-01-01T05:00:00Z,226,2026-01-10T17:58:57.351282Z,4,3,355.13,64867.12,1928.09,1095.95,0.891,1,will-tread-launch-a-token-by-june-30-2026|will-tread-launch-a-token-by-december-31-2026|will-tread-launch-a-token-by-march-31-2026|will-tread-launch-a-token-by-september-30-2026,0xc0fc13543bdae33fafe758bfdcf4d2114f4d8fa13e3ae841117d0c9ca421ae76|0x1e4791012e91ecf89a67dacb32d9e9b634c1ac1487ed05ea0fba302c9b229c9a|0x099886d5731dd1cd49b8f634011cdea4c06f95e6dcab9dd669374dc87f61b542|0x0e25020cc4e4cabd549d7bed48b794cecf1138c33185df8f529826f9b42fec29,"This market will resolve to “Yes” if Tread officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resolut",https://polymarket.com/event/will-tread-launch-a-token-by
will-x-launch-their-own-stablecoin-in-2026,Will X launch a USD stablecoin in 2026?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-01-11T18:29:05.867897Z,1,1,0.00,8351.96,733.55,3391.49,0.877,3,will-x-launch-their-own-stablecoin-in-2026,0xd2dac02941304c405d4886cc34c2774b27a639600a69ab258b0688dc010b4aea,"This market will resolve to ""Yes"" if X launches a stablecoin pegged to the US Dollar by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The stablecoin must be actively transferrable and/or tradable, announcements alone will not qualify. The primary resolution source for ",https://polymarket.com/event/will-x-launch-their-own-stablecoin-in-2026
will-revolut-launch-a-usd-stablecoin-in-2026,Will Revolut launch a USD stablecoin in 2026?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-01-11T18:31:21.067254Z,1,1,0.00,16194.86,2461.43,9215.24,0.992,1,will-revolut-launch-a-usd-stablecoin-in-2026,0xd72f8ae72767e80d4021a1f447e492fcbb23533e6b5b6645b22bec3d893a2aee,"This market will resolve to ""Yes"" if Revolut launches a stablecoin pegged to the US Dollar by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The stablecoin must be actively transferrable and/or tradable, announcements alone will not qualify. The primary resolution sourc",https://polymarket.com/event/will-revolut-launch-a-usd-stablecoin-in-2026
will-hylo-launch-a-token-by,Will Hylo launch a token by ___?,crypto,pre-market|crypto|hylo|token-launch,2027-01-01T05:00:00Z,226,2026-01-13T15:31:22.171144Z,4,3,0.00,2736.18,2191.29,236.29,0.871,0,will-hylo-launch-a-token-by-march-31-2026|will-hylo-launch-a-token-by-december-31-2026|will-hylo-launch-a-token-by-september-30-2026|will-hylo-launch-a-token-by-june-30-2026,0x9a91d1c5a524d21c502c527cf1c3f1c8bddc455e5f13b721dfa89112cffb88e1|0xcd0982df2b103913cf57b35e3b19a839388e0279ff2532e7681b31627089d93f|0xcb48a1fa12467e355927760680a2cb43575fb136f3a57c238920dc7707891cd4|0x30c513cee5ef7382a0284d854fd8c356a26dea992061c6a05f4dd0e1f6c68c3f,"This market will resolve to “Yes” if Hylo officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resoluti",https://polymarket.com/event/will-hylo-launch-a-token-by
tom-lee-charged-by-december-31,Tom Lee charged by December 31?,crypto,tom-lee|crypto,2027-01-01T05:00:00Z,226,2026-01-13T15:51:08.110613Z,1,1,0.00,57165.47,3532.57,3565.90,0.853,2,tom-lee-charged-by-december-31,0x6de2d6a532db95eba56dd4648ee80c351522d105cb65e48ff8e493e7a8cca187,"This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of Tom Lee by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. For the purposes of this market the District of Columbi",https://polymarket.com/event/tom-lee-charged-by-december-31
will-coingecko-be-acquired-in-2026,Will Coingecko be acquired in 2026?,crypto,acquisitions|buy|business|crypto,2027-01-01T05:00:00Z,226,2026-01-13T16:29:29.013841Z,1,1,0.00,30615.06,341.29,354.75,0.950,1,will-coingecko-be-acquired-in-2026,0xd0133830ed7dc7f14ef8c0a6d3c7fdecf475b0dc715bf0afddc4502850177765,"This market will resolve to “Yes” if credible reporting confirms that any entity enters into an agreement to acquire the listed company by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Mergers where the listed company is subsumed by another entity will count toward a """,https://polymarket.com/event/will-coingecko-be-acquired-in-2026
will-fomofamily-be-acquired-in-2026,Will fomo.family be acquired in 2026?,crypto,business|crypto|acquisitions|buy,2027-01-01T05:00:00Z,226,2026-01-13T16:33:21.226771Z,1,1,0.00,1334.56,715.70,259.90,0.567,1,will-fomofamily-be-acquired-in-2026,0x590b76b8c83f2d4eceba6ca1616fba7d8bd74deffbb3a6cf64fdcfc72841b2e8,"This market will resolve to “Yes” if credible reporting confirms that any entity enters into an agreement to acquire the listed company by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Mergers where the listed company is subsumed by another entity will count toward a """,https://polymarket.com/event/will-fomofamily-be-acquired-in-2026
what-chain-will-the-nyse-choose-for-tokenized-securities,What chain will the NYSE choose for tokenized securities?,crypto,crypto|nyse,2027-01-01T05:00:00Z,226,2026-01-20T15:49:49.529799Z,26,26,5.00,4109.43,2535.78,301.36,0.693,2,will-the-nyse-choose-ethereum|will-the-nyse-choose-solana|will-the-nyse-choose-base|will-the-nyse-choose-a-multichain-setup|will-the-nyse-develop-its-own-chain|will-the-nyse-choose-blockchain-a|will-the-nyse-choose-blockchain-b|will-the-nyse-choose-blockchain-c|will-the-nyse-choose-blockchain-d|will-the-nyse-choose-blockchain-e|will-the-nyse-choose-blockchain-f|will-the-nyse-choose-blockchain-g|will-the-nyse-choose-blockchain-h|will-the-nyse-choose-blockchain-i|will-the-nyse-choose-blockchain-j|will-the-nyse-choose-blockchain-k|will-the-nyse-choose-blockchain-l|will-the-nyse-choose-blockchain-m|will-the-nyse-choose-blockchain-n|will-the-nyse-choose-blockchain-o|will-the-nyse-choose-blockchain-p|will-the-nyse-choose-blockchain-q|will-the-nyse-choose-blockchain-r|will-the-nyse-choose-blockchain-s|will-the-nyse-choose-blockchain-t|will-the-nyse-choose-another-blockchain,0xa3b2cc8e0da880bcf13fbb596f0d97a3f272a2dea3765a5f900dcef1801e4776|0x3bd95a08679a57cbfe5ad3934cee732da4f4e83e279d226479ac7bcb4e88c26a|0xec768084c33f5a50972ccf7d041b9e42ff3d7ca79ff35409fdca486bb8441970|0x3324bf416e1b675542d4ae4193a9449195bf2282d775333bdaf612fd91872799|0x2666b09b529c9d980c3306c909f821f1f8bb4d393df9d6f1cef031b787ed5d26|0x519c6480c5e33423960c658fa1ab40a3f4e37d24913bdb579b942644fc4d4f54|0x839f59d9a3ab255d263af0cfc3c80e730d53fe1203808be688dfbb9bb83f1f6d|0x8226cb5c5abdbc97b63fd1519005ea1515cc67cd6a9bf147ba5d21f72cf5630e|0x0b0836e2c05e0995af71d9374e91d6041984e933cb5c4a1c288c4697d32c6a26|0xce20aaf8608f8d9659f8fb071a624b72735595ffc0ce4a783663623b565ac63d|0xd457ea5b454ed52d733a039ec15b35aca3f6aae6e512b6eaa769baa56b7a2a28|0x08f0291c69e1f9615a8adf05b5bcb125590dcdec6428769045c713b29d3ad5fa|0x435d11f70d9a36ebc52429807aaa11afbd14d6fe8978426f8f0650053e4f5037|0x3b6a01f4f9895bf4cd9b2578e084997556a22d5ad89eccd5ef06e941b68fbc17|0x2b1e5840811e7b323bf53f153e368d09a7a6901e277ab40dc4073036e5b0365f|0x5a74e2f652b7fe885bb80af81c14299fc7e4c37e421e50ca6ad4e20278edec32|0x389bb4a8b2ce2ee934026ab5dd31268cbb454745201a0b09d766d4edbaaeb273|0x5aa00255e2f31ecf670b99146151df8ca8166b24c6f0f6ca23f057c59ed201b7|0xe2d2acf2cc84bc498210a4e3f3f3c26abae832318393ef13cb01263c1f7226be|0x30310e0e1bf707c067bd3de0e6105e1ffb0ee1211b4d0f60c4cb506eee1d3f7a|0x3701c54af51f52561463dfced954cc16b9f43afe9c9cfdfbfbaf4dd650e7de65|0xdefb0653b322705bb0b9b8ddd3fd10ae9b98832f6c28fd1efeb29ef307a660ce|0x0d74d71be2c3fbb596dcf52be3decda92abd239a76ee591ec0d6affcf90c0348|0x380798feacabbc38eb6a2fe65da232c09a74abaa36f70953538d086ca5ee2d58|0x32b541972feb80a48dd86406679e99a0b17e0b9c4a439e3ffdbea59e164670b2|0xf9b5c6f95a99fbcf28f2e5d4e62497a9e0dbcde5c2622b2b54897f9a0e27b0c4,NYSE has announced plans to launch a tokenized securities platform. More details can be found here: https://x.com/NYSE/status/2013263835549819097 This market will resolve to the blockchain that the New York Stock Exchange (NYSE) officially confirms it will use for the settlement of its tokenized sec,https://polymarket.com/event/what-chain-will-the-nyse-choose-for-tokenized-securities
huddle-fdv-above-one-day-after-launch-864,HUDL FDV above ___ one day after launch?,crypto,huddle|crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2026-01-20T16:21:37.434347Z,6,6,13.00,43805.32,3914.97,1590.41,0.994,1,huddle-fdv-above-50m-one-day-after-launch-451-554|huddle-fdv-above-100m-one-day-after-launch-673-226|huddle-fdv-above-400m-one-day-after-launch-562-762|huddle-fdv-above-10m-one-day-after-launch-881|huddle-fdv-above-200m-one-day-after-launch-723-617|huddle-fdv-above-20m-one-day-after-launch,0x7780567b279501c6757c7cdb4843e168dc5c3c6e98f270e0f6a1e2ab6a605aa4|0xc60589484cf4d237c3dcf65c47ea0caa0ec9f1dfbfd31c0910e9ed74c649ee11|0x578e35b2af7f28d4dd0d2eb9d50c874642dc5a4d268d8a528eb2c29e151925d5|0xaad51b9763a4f0cf780e284ce29e4abb7417abdc50f31457baf0f6b7a123ff6f|0x5154705fb85680cc717d8bca6b3f945af875a56da6ff79169a613d6cfc4e1982|0x11f1fea413d7fa38fa046449b716921fd84baea806673c11106bc02b5fd86aae,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Huddle's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The",https://polymarket.com/event/huddle-fdv-above-one-day-after-launch-864
