event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-exponent-launch-a-token-by,Will Exponent launch a token by ___?,crypto,crypto|pre-market|exponent|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:34:39.375403Z,4,3,1193.78,459565.32,2121.40,6188.91,0.965,1,will-exponent-launch-a-token-by-september-30-2026|will-exponent-launch-a-token-by-december-31-2026|will-exponent-launch-a-token-by-march-31-2026|will-exponent-launch-a-token-by-june-30-2026,0x8f556c1a64b593796ea422693ff29a3ff768cede5e5991f7a46bb0ec59a2e7c0|0x411d2f1251d86d9a4f30186c660745c597d18a19737fd8f7b4ee1483ece9ffde|0xb04db31a362b79a7e001c1a299c3243ab8e30e5de47399560177d48e8272ee63|0x0569085637b507bc48d2b1f78b07156ce07fad4ed9495dd3ed15964ffce2bab0,"This market will resolve to “Yes” if Exponent (https://x.com/ExponentFinance) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone ",https://polymarket.com/event/will-exponent-launch-a-token-by
which-guests-will-appear-on-the-uponly-podcast-before-2027,Which guests will appear on the UpOnly podcast before 2027?,crypto,crypto|up-only,2027-01-01T05:00:00Z,226,2025-12-27T15:44:24.784581Z,21,21,222.28,31091.22,12637.13,4787.94,0.899,3,will-gainzy-appear-on-the-uponly-podcast-by-december-31-421|will-sbf-appear-on-the-uponly-podcast-by-december-31-155|will-jeff-yan-appear-on-the-uponly-podcast-by-december-31-536|will-brian-armstrong-appear-on-the-uponly-podcast-by-december-31-915|will-gcr-appear-on-the-uponly-podcast-by-december-31-541|will-arthur-hayes-appear-on-the-uponly-podcast-by-december-31-949|will-su-zhu-appear-on-the-uponly-podcast-by-december-31|will-javier-milei-appear-on-the-uponly-podcast-by-december-31-135|will-light-appear-on-the-uponly-podcast-by-december-31-615|will-threadguy-appear-on-the-uponly-podcast-by-december-31-992|will-jesse-pollak-appear-on-the-uponly-podcast-by-december-31-891|will-michael-saylor-appear-on-the-uponly-podcast-by-december-31-572|will-cz-appear-on-the-uponly-podcast-by-december-31-166|will-vitalik-buterin-appear-on-the-uponly-podcast-by-december-31-691|will-ansem-appear-on-the-uponly-podcast-by-december-31|will-martin-shkreli-appear-on-the-uponly-podcast-by-december-31-321|will-guy-young-appear-on-the-uponly-podcast-by-december-31|will-anatoly-yakovenko-appear-on-the-uponly-podcast-by-december-31-426|will-thomas-lee-appear-on-the-uponly-podcast-by-december-31-919|will-andrew-kang-appear-on-the-uponly-podcast-by-december-31-951|will-thiccy-appear-on-the-uponly-podcast-by-december-31-591,0xd6c2818171cd76e1e10ca36eee3f38eed78a3ae9dabae413df494364b5433467|0x182228a2435742cfcaaf9ef3387c1d7667d1a4b10416bc74211ca41fa8c12b8c|0x9b3d320db3c4d095ca3feb7dce35f9bba3e4bae92a8c654bb7722ac2d9673456|0x18682f5c3ac9f66132244ac057a2817a1b908702d424680f35de26cad232087d|0x27aad6b150842f937852361de3f82b7f8c927a2fa89f8b3c49d955af32e73bd1|0x1f58934915eddcde4d5a5fa609d74e4129caf2a33777e35eeb859742322d443c|0x45d5c177c789fd3b1abc3f1f3bfe4ab28e5553aa4fd8bd5d83572dfda751476d|0xc11ec2d6f475145fd3da886d95f5a565aeef45ed8ab264c2e94211708ff7302b|0x51ee8b6642dfcb5240bc72a0bef34a7063e2c52c6e053f12ee21a7c0a347822b|0x5ab165053e4658271eb3f6a6fd36f59169b076fd7583971a6543dc6b0a12fb1d|0x030e8b40b28af645fada1454d9d9e3054ebcd1360925dbf2a783dff06ec0ec9d|0xc2dfcd440cc94f5f7c69f3c6d71c0a839d753adfc6850c5a8eb95bda70071030|0x3aba74cd5357f0859036460cc36d639b0d50daaa73378de2464538337918823c|0x2aecec356a7a750da269869b80cd4c037d9a29230b0b75575a4f81baa000019c|0xbdc36c0940e6c9a2ce8f7d0ab497149f71388c049d8d5d505a4e4e15c381bee9|0x95730425d34f559d27f5c14bc14348018ff19a1659160cf46ccd19e557a2e9d2|0x852efefbf590bf85c3f80574e11744ee3ae0c08e69d161bd63132cc5e445849f|0x2586a25aa35e605a2078eb694cded19c9aa72fd426f1c113c2d0f4c981677d6e|0x4ba5f71c2d23b5e34a69ee5a6cc0ea1365eae58cdd1cb57c608cc63f354e7b7b|0x9be84c0e7ce1cc9fb61d6174f9a05035f4b6717a5e431d28815d89ffae788b33|0x2fbdd9f8b33bd390e368763df42b1ce0410060e87a8b73234950e8ad82114a69,"This market will resolve to “Yes” if a new episode of the UpOnly podcast featuring the specified guest is publicly released by December 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.” “Released” means the full episode is published and available to the general public on an official UpOnly ",https://polymarket.com/event/which-guests-will-appear-on-the-uponly-podcast-before-2027
stablecoins-depeg-before-2027,Stablecoins depeg before 2027?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2025-12-29T16:06:59.167925Z,10,9,0.00,290452.32,47619.72,11291.89,0.915,7,usdc-depeg-by-december-31-968|usde-depeg-by-december-31-434|usds-depeg-by-december-31-551|dai-depeg-by-december-31-286|usd1-depeg-by-december-31-842|pyusd-depeg-by-december-31-499|usdtb-depeg-by-december-31-535|usd0-depeg-by-december-31|gho-depeg-by-december-31|usr-depeg-by-december-31,0x37721f9651e1861ba49d70aee9199a7b285daeb62bdee0ddb4c6969344dc98fb|0xf81d31cfc93941e171b905424c37fb83fcfeb3b39661063536ab14d0b356d45a|0x98bfadd5217608f81f1feab2cb88e2b97a29159bf264b547b4b699d1c4dfa9c8|0xb7a2f1cf9525bd9c3acea5cb4f977c85d1dec2f73cf6a5b336ec8a6b73260291|0x26bd52c930651a76b3ba1bdd973f96695f792128d4837430702842d8ab77b18e|0x3fb8710998b50c0950f39e7383ca53fdfe93ce7abce8039016edc04740c191cd|0xfa12351515ae97905653b1dd934cd06c1180c2781236f7395be193e93094aeaa|0x923a8c8da1da533988f7ac982d7634a22b044c102ec1228f370db30c1bd1b095|0x47c7a3fea3e1a787a43767257f8dce05eb2d476bf92afdc213666b90a397fac1|0x6ce9ebdaa019c5f9180d35ddb86b4809789d5c7aca6dd3634aa2b507c07cc8a4,Stablecoins depeg before 2027?,https://polymarket.com/event/stablecoins-depeg-before-2027
what-price-will-lighter-hit-before-2027,What price will Lighter hit in 2026?,crypto,lighter|crypto-prices|crypto|hit-price|yearly,2027-01-01T05:00:00Z,226,2025-12-30T20:05:39.4463Z,8,5,3716.43,649391.10,33034.07,96191.74,0.922,0,will-lighter-reach-10-before-2027|will-lighter-reach-8-before-2027|will-lighter-reach-6-before-2027|will-lighter-reach-4-before-2027|will-lighter-dip-to-2-before-2027-185|will-lighter-dip-to-1pt5-before-2027-932|will-lighter-dip-to-1-before-2027-791|will-lighter-reach-3-before-2027,0x3392d482621c56ea88b671505df166ab696f540e35f775f459cd1531e9175855|0xf120ef5c3ef7015aa629f5963cc73c83f9ee05c9dc2290dc32aa076869098b29|0xd42bc0cd483969c7f7989b5d16e8307c545a040500a910b10908dfc1c21ac461|0x554c41caa3828e43783ec03e890e0c5e3dcb238dd5a978f48346aa0016d8e40c|0x63e4e1e6064d6543e74c57ea277ba71e102755f5b51e64d0b4f99cd1f75e9588|0x030cf6b27ea309cb4bf0ed2c4981c6c3847733c37131ea0d89d2477f8bf70210|0x29957fc4adc7d6c0823e862d39fb465b152adc4f3f9beda418b258b9fcb65882|0x6cc6478d9b2ac0fa5787137c07df5466ddda2fc8df41c4c69c3626a999601679,What price will Lighter hit before 2027?,https://polymarket.com/event/what-price-will-lighter-hit-before-2027
will-microstrategy-announce-holding-800k-btc-by-december-31-2026,"Will MicroStrategy announce holding ___ BTC by December 31, 2026?",crypto,crypto|yearly|microstrategy,2027-01-01T05:00:00Z,226,2025-12-30T20:17:11.057046Z,2,1,592.49,413962.78,10487.73,129437.89,1.000,15,will-microstrategy-announce-holding-800k-btc-by-december-31-2026|will-microstrategy-announce-holding-1m-btc-by-december-31-2026-bv81,0xf734adc9ece8a8b3324daf62a6592ec3d066f293a3a32cdbb34117794ff15715|0x89b80e42d59b2fd03f3ee592ab7e0114b2d96beb6fa14ba51cfce53b5f6279df,"This market will resolve to “Yes” if MicroStrategy Incorporated or Michael Saylor officially announce that the company’s total Bitcoin holdings are equal to or greater than the number specified in the title at any point by 11:59 PM ET on the date specified in the title. Otherwise, this market will r",https://polymarket.com/event/will-microstrategy-announce-holding-800k-btc-by-december-31-2026
will-bitcoin-outperform-gold-in-2026,Will Bitcoin outperform Gold in 2026?,crypto,crypto|bitcoin,2027-01-01T05:00:00Z,226,2025-12-30T20:57:35.962318Z,1,1,2.78,403018.84,13550.28,49457.51,0.978,5,will-bitcoin-outperform-gold-in-2026,0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2,"This market will resolve to “Yes” if the percentage change for BTC/USDT is higher than the percentage change for XAU/USD for 2026. Otherwise, this market will resolve to “No”. The resolution source for this market is information from TradingView, specifically the charts for BTC/USDT (https://fr.trad",https://polymarket.com/event/will-bitcoin-outperform-gold-in-2026
will-bitcoin-dominance-hit-70-before-2027,Will Bitcoin Dominance hit 70% before 2027?,crypto,crypto|bitcoin-dominance|bitcoin,2027-01-01T05:00:00Z,226,2025-12-30T21:29:43.333293Z,1,1,27.81,25510.12,2633.61,12372.52,0.904,1,will-bitcoin-dominance-hit-70-before-2027,0x34352feae03626fa48ee8106c2720975ed444b643e1111b0fa2770ca480da9f9,"This market will immediately resolve to ""Yes"" if any TradingView 1 minute candle for BTC.D between Sept 5, 2025, 15:30 and December 31, 2026, 23:59 in the ET timezone has a final ""High"" value of 70.00% or higher. Otherwise, this market will resolve to ""No."" The resolution source for this market is T",https://polymarket.com/event/will-bitcoin-dominance-hit-70-before-2027
altcoin-market-cap-dip-to-150b-before-2027,Altcoin market cap dip to $150B before 2027?,crypto,crypto|crypto-prices|hit-price|yearly,2027-01-01T05:00:00Z,226,2025-12-30T21:29:46.879239Z,1,1,165.76,270694.07,764.35,6856.85,0.948,5,altcoin-market-cap-dip-to-150b-before-2027,0x21499bd2fce088ec82129e27436420f6038721bcd79a10cb4e1c800c1856e193,"This market will resolve to “Yes” if any TradingView 1 minute candle for CRYPTOCAP:OTHERS between November 3, 2025, 11:00 AM ET and December 31, 2026, 11:59 PM ET has a final “Low” price equal to or lower than the price specified in the title. Otherwise, this market will resolve to “No.” The resolut",https://polymarket.com/event/altcoin-market-cap-dip-to-150b-before-2027
will-rabby-launch-a-token-by,Will Rabby launch a token by ___?,crypto,crypto|pre-market|rabby|token-launch,2027-01-01T05:00:00Z,226,2025-12-30T21:40:57.940259Z,4,3,0.00,58076.25,3221.42,7492.24,0.885,1,will-rabby-launch-a-token-by-june-30-2026|will-rabby-launch-a-token-by-september-30-2026|will-rabby-launch-a-token-by-march-31-2026|will-rabby-launch-a-token-by-december-31-2026,0xe68c3003ae571a49a751c900cc7910f40a078097d0418e75f7481c887ab683c4|0x9570c345ddfe68ede552831c2536da46769d7d55c3ae23da5747e0150a67b7c2|0x0f9049854c25a827c5b1a8f57f6f2ff7af593595ecc7a8d78d9287aabfb72872|0x0bdbc45bf837bd4b6785a7d58750f6a9ffc46ac95fa514198bae416806b63921,"This market will resolve to “Yes” if Rabby officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resolut",https://polymarket.com/event/will-rabby-launch-a-token-by
will-phantom-launch-a-token-by,Will Phantom launch a token by ___?,crypto,phantom|pre-market|crypto|token-launch,2027-01-01T05:00:00Z,226,2025-12-30T21:40:57.969017Z,4,3,0.00,89398.66,6162.17,16737.17,0.868,3,will-phantom-launch-a-token-by-june-30-2026|will-phantom-launch-a-token-by-september-30-2026|will-phantom-launch-a-token-by-december-31-2026|will-phantom-launch-a-token-by-march-31-2026,0x5e57757afab43a721c8013dfcd36ec4e89227e9f9e0f4da5a50c23646402aaaa|0x2da7414d0f3893a38d816d89bd72eef2309fdcc4a9f016acea15d159617e11b9|0x82f89562b5f27b616b3154db50e56b81e949ead512ce2929607dfe7a7d833638|0x2d36e85f583f158231dde2d78ab03c5f5cef7a33693031058ef5930fbbf9e072,"This market will resolve to “Yes” if Phantom officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resol",https://polymarket.com/event/will-phantom-launch-a-token-by
will-stablecoins-hit-500b-before-2027,Will stablecoins hit $500B before 2027?,crypto,stablecoins|crypto,2027-01-01T05:00:00Z,226,2025-12-30T22:01:09.6116Z,1,1,0.00,578014.85,2751.60,38970.01,0.874,3,will-stablecoins-hit-500b-before-2027,0x5248073daa191c17bc1f258289afacf89515479aab95a07165e0cd9dcbc73b47,"This market will resolve to “Yes” if the total stablecoin market cap shown on DefiLlama is equal to or greater than $500B on any day by December 31, 2026. Otherwise, it will resolve to “No.” The resolution source is DefiLlama’s Total Stablecoins page, available at: https://defillama.com/stablecoins ",https://polymarket.com/event/will-stablecoins-hit-500b-before-2027
what-floor-price-will-cryptopunks-hit-before-2027,What floor price will CryptoPunks hit before 2027?,crypto,crypto|cryptopunks|nft,2027-01-01T05:00:00Z,226,2025-12-31T20:17:32.699904Z,4,3,0.00,15026.26,2897.01,1644.70,0.880,4,will-cryptopunks-floor-price-reach-50-eth-before-2027|will-cryptopunks-floor-price-reach-30-eth-before-2027|will-cryptopunks-floor-price-dip-to-20-eth-before-2027|will-cryptopunks-floor-price-dip-to-10-eth-before-2027,0x051cd779bf950955cfed378707ae0275992f30406b713a922b73a06d5b30eeb1|0xd2673a320699b6fb795cf6293e174c8b0ae944a268e0f883c5a0c13a26fb6168|0x5d3e8d056c9110df9c9713cdf1c9c5753c95a3302398f9ab7cc6d99129940401|0x8326e5cd3f30807d83fb34432402f71e80ee81163861eb0d881c81d4b23f612e,What floor price will CryptoPunks hit before 2027?,https://polymarket.com/event/what-floor-price-will-cryptopunks-hit-before-2027
what-floor-price-will-pudgy-penguins-hit-before-2027,What floor price will Pudgy Penguins hit before 2027?,crypto,nft|crypto|pudgy-penguins,2027-01-01T05:00:00Z,226,2025-12-31T20:27:17.57403Z,2,2,0.00,3524.11,1094.85,1469.41,0.902,5,will-pudgy-penguins-floor-price-reach-10-eth-before-2027|will-pudgy-penguins-floor-price-dip-to-2-eth-before-2027,0xdd4c65cc60600beba2d2ebb2e1a1734db8761e5295abf6cd4b2d2e2ef1ffd601|0x8ec6c4477956f5cdc5f8af03f6412cf0cc14e66a6c4b0656f231db70a26fb659,What floor price will Pudgy Penguins hit before 2027?,https://polymarket.com/event/what-floor-price-will-pudgy-penguins-hit-before-2027
eth-flipped-in-2026,Ethereum flipped in 2026?,crypto,ethereum|crypto,2027-01-01T05:00:00Z,226,2026-01-02T20:53:18.674015Z,1,1,1058.71,486583.15,7938.49,117988.52,0.979,28,eth-flipped-in-2026,0xcbca4926398df4622033099a661c591c5d5b62f3ac11e1dc871c2a7592c74e32,"This market will resolve to ""Yes"" if Ethereum (ETH) is not the second or first largest cryptocurrency by market capitalization at any point between January 1, and December 31, 2026 ET, according to CoinGecko. Otherwise, this market will resolve to ""No"". The resolution source will be CoinGecko. If Co",https://polymarket.com/event/eth-flipped-in-2026
will-6-coins-launched-in-2026-end-the-year-above-1b-fdv,Will 6+ coins launched in 2026 end the year above $1B FDV?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T18:21:32.415129Z,1,1,0.00,116.01,32.83,22.99,0.501,1,will-6-coins-launched-in-2026-end-the-year-above-1b-fdv,0x3b61c49654039f7c88b499509b53db5be114adc88550ea806c45dfc449bb6a45,"This market will resolve to “Yes” if 6 or more tokens launched in 2026 end the year with an FDV above $1B. Otherwise, it will resolve to “No.” The token must be actively and publicly transferable and tradable to be considered a launch. The FDV will be calculated by multiplying the total token supply",https://polymarket.com/event/will-6-coins-launched-in-2026-end-the-year-above-1b-fdv
record-crypto-liquidation-in-2026,Record crypto liquidation in 2026?,crypto,crypto|liquidation,2027-01-01T05:00:00Z,226,2026-01-05T17:57:51.883946Z,1,1,0.00,67075.74,2277.11,8125.45,0.865,0,record-crypto-liquidation-in-2026,0x8aea4707af4ca2b029db4143bb020f0c8bf95d2c0d088186009471fb588f2f4a,"This market will resolve to “Yes” if a total crypto liquidations event exceeds the highest liquidation amount ever recorded ($19.16B) at any point in 2026, as tracked by CoinGlass. Otherwise, it will resolve to “No.” The resolution source will be CoinGlass liquidation data (https://www.coinglass.com",https://polymarket.com/event/record-crypto-liquidation-in-2026
how-many-coins-launched-in-2026-end-the-year-in-the-top-100,How many coins launched in 2026 end the year in the top 100?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T17:57:51.646789Z,5,5,0.00,92580.18,4642.74,1745.77,0.915,0,over-8-coins-launched-in-2026-end-the-year-in-the-top-100|over-6-coins-launched-in-2026-end-the-year-in-the-top-100|over-12-coins-launched-in-2026-end-the-year-in-the-top-100|over-4-coins-launched-in-2026-end-the-year-in-the-top-100|over-10-coins-launched-in-2026-end-the-year-in-the-top-100,0x4cd2efcda453640482f78b9ca16d49f3e6c4d1411b434d262ac7c11674db3000|0x022a45ba6957b5ade426720527f43577439948c2225d4f89b2b9fda32c582e70|0x9015110adf621e955f7ae648813db4360069230381d81065a1fd3925941ab41d|0xc8bc89e69ae5bb3d27053839ce727ddec0ecda38528a9b231cb5b5756beba474|0xf864185e80337ec2f75ffa80d18144ab60a293baf4ea6a3507319cf9a64c7f6d,"This market will resolve to “Yes” if, at 11:59 PM ET on December 31, 2026, the number of coins launched in 2026 that appear in the top 100 by market capitalization on CoinGecko is greater than the number specified in the title. Otherwise, it will resolve to “No.” The resolution source is CoinGecko’s",https://polymarket.com/event/how-many-coins-launched-in-2026-end-the-year-in-the-top-100
will-a-coin-launched-in-2026-end-the-year-in-the-top,Will a coin launched in 2026 end the year in the top ___?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T18:04:24.786119Z,4,4,75.07,19170.47,8821.96,4282.91,1.000,2,will-a-coin-launched-in-2026-end-the-year-in-the-top-10|will-a-coin-launched-in-2026-end-the-year-in-the-top-5|will-a-coin-launched-in-2026-end-the-year-in-the-top-50|will-a-coin-launched-in-2026-end-the-year-in-the-top-20,0x45194a41a96fc3c01131698af127a03285e40a99ad4db51d0d9a6d31806e145b|0x953a75f48654125b8a5cbc39944a7e587c78fe58db9d923e1cb18d130a69aedb|0x506f2194859dc087893b8f7af67b18dd174d20cc7a6e97be6008a070514bd519|0xb6ad0a71d7219e069c70ac05491a47b905c420a7854898b200cd20d5a9965f94,Will a coin launched in 2026 reach the top___?,https://polymarket.com/event/will-a-coin-launched-in-2026-end-the-year-in-the-top
